source,source_type,dep_type,target,target_type,evidence,confidence,needs_confirm,note
org.mybatis.jpetstore.web.actions.AccountActionBean,class,extends,org.mybatis.jpetstore.web.actions.AbstractActionBean,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:43,fact,no,class宣言 extends AbstractActionBean
org.mybatis.jpetstore.web.actions.CartActionBean,class,extends,org.mybatis.jpetstore.web.actions.AbstractActionBean,class,src/main/java/org/mybatis/jpetstore/web/actions/CartActionBean.java:38,fact,no,class宣言 extends AbstractActionBean
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,extends,org.mybatis.jpetstore.web.actions.AbstractActionBean,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:36,fact,no,class宣言 extends AbstractActionBean
org.mybatis.jpetstore.web.actions.OrderActionBean,class,extends,org.mybatis.jpetstore.web.actions.AbstractActionBean,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:38,fact,no,class宣言 extends AbstractActionBean
org.mybatis.jpetstore.web.actions.AbstractActionBean,class,implements,net.sourceforge.stripes.action.ActionBean,class,src/main/java/org/mybatis/jpetstore/web/actions/AbstractActionBean.java:29,fact,no,Stripes ActionBeanインターフェース実装
org.mybatis.jpetstore.web.actions.AbstractActionBean,class,implements,java.io.Serializable,class,src/main/java/org/mybatis/jpetstore/web/actions/AbstractActionBean.java:29,fact,no,Serializableインターフェース実装
org.mybatis.jpetstore.web.actions.AccountActionBean,class,annotation,net.sourceforge.stripes.action.SessionScope,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:42,fact,no,@SessionScopeアノテーション（セッションスコープ管理）
org.mybatis.jpetstore.web.actions.CartActionBean,class,annotation,net.sourceforge.stripes.action.SessionScope,class,src/main/java/org/mybatis/jpetstore/web/actions/CartActionBean.java:37,fact,no,@SessionScopeアノテーション（セッションスコープ管理）
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,annotation,net.sourceforge.stripes.action.SessionScope,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:35,fact,no,@SessionScopeアノテーション（セッションスコープ管理）
org.mybatis.jpetstore.web.actions.OrderActionBean,class,annotation,net.sourceforge.stripes.action.SessionScope,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:37,fact,no,@SessionScopeアノテーション（セッションスコープ管理）
org.mybatis.jpetstore.web.actions.AccountActionBean,class,annotation,net.sourceforge.stripes.integration.spring.SpringBean,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:54,fact,no,@SpringBeanアノテーションによりAccountServiceをSpringからDI
org.mybatis.jpetstore.web.actions.AccountActionBean,class,annotation,net.sourceforge.stripes.integration.spring.SpringBean,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:57,fact,no,@SpringBeanアノテーションによりCatalogServiceをSpringからDI
org.mybatis.jpetstore.web.actions.CartActionBean,class,annotation,net.sourceforge.stripes.integration.spring.SpringBean,class,src/main/java/org/mybatis/jpetstore/web/actions/CartActionBean.java:45,fact,no,@SpringBeanアノテーションによりCatalogServiceをSpringからDI
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,annotation,net.sourceforge.stripes.integration.spring.SpringBean,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:46,fact,no,@SpringBeanアノテーションによりCatalogServiceをSpringからDI
org.mybatis.jpetstore.web.actions.OrderActionBean,class,annotation,net.sourceforge.stripes.integration.spring.SpringBean,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:51,fact,no,@SpringBeanアノテーションによりOrderServiceをSpringからDI
org.mybatis.jpetstore.web.actions.AccountActionBean,class,call,org.mybatis.jpetstore.service.AccountService,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:116,fact,no,accountService.insertAccount(account)呼出
org.mybatis.jpetstore.web.actions.AccountActionBean,class,call,org.mybatis.jpetstore.service.AccountService,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:117,fact,no,accountService.getAccount(username)呼出
org.mybatis.jpetstore.web.actions.AccountActionBean,class,call,org.mybatis.jpetstore.service.AccountService,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:138,fact,no,accountService.updateAccount(account)呼出
org.mybatis.jpetstore.web.actions.AccountActionBean,class,call,org.mybatis.jpetstore.service.AccountService,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:161,fact,no,accountService.getAccount(username,password)呼出
org.mybatis.jpetstore.web.actions.AccountActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/AccountActionBean.java:118,fact,no,catalogService.getProductListByCategory()呼出（myList設定）
org.mybatis.jpetstore.web.actions.CartActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CartActionBean.java:81,fact,no,catalogService.isItemInStock(workingItemId)呼出
org.mybatis.jpetstore.web.actions.CartActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CartActionBean.java:82,fact,no,catalogService.getItem(workingItemId)呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:155,fact,no,catalogService.getProductListByCategory()呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:156,fact,no,catalogService.getCategory()呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:168,fact,no,catalogService.getItemListByProduct()呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:169,fact,no,catalogService.getProduct()呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:180,fact,no,catalogService.getItem()呼出
org.mybatis.jpetstore.web.actions.CatalogActionBean,class,call,org.mybatis.jpetstore.service.CatalogService,class,src/main/java/org/mybatis/jpetstore/web/actions/CatalogActionBean.java:195,fact,no,catalogService.searchProductList()呼出
org.mybatis.jpetstore.web.actions.OrderActionBean,class,call,org.mybatis.jpetstore.service.OrderService,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:110,fact,no,orderService.getOrdersByUsername()呼出
org.mybatis.jpetstore.web.actions.OrderActionBean,class,call,org.mybatis.jpetstore.service.OrderService,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:152,fact,no,orderService.insertOrder(order)呼出
org.mybatis.jpetstore.web.actions.OrderActionBean,class,call,org.mybatis.jpetstore.service.OrderService,class,src/main/java/org/mybatis/jpetstore/web/actions/OrderActionBean.java:176,fact,no,orderService.getOrder()呼出
